"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 09:18:11",1209,12.79,18.3,27.13,25.68
"2025-08-25 09:18:12",1210,12.79,18.3,27.13,25.66
"2025-08-25 09:18:13",1211,12.79,18.3,27.17,25.69
"2025-08-25 09:18:14",1212,12.79,18.3,27.17,25.72
"2025-08-25 09:18:15",1213,12.79,18.3,27.2,25.76
"2025-08-25 09:18:16",1214,12.79,18.3,27.19,25.75
"2025-08-25 09:18:17",1215,12.79,18.3,27.23,25.78
"2025-08-25 09:18:18",1216,12.79,18.3,27.27,25.78
"2025-08-25 09:18:19",1217,12.79,18.3,27.29,25.8
"2025-08-25 09:18:20",1218,12.79,18.3,27.28,25.81
"2025-08-25 09:18:21",1219,12.79,18.3,27.33,25.8
"2025-08-25 09:18:22",1220,12.79,18.3,27.3,25.78
"2025-08-25 09:18:23",1221,12.79,18.3,27.3,25.74
"2025-08-25 09:18:24",1222,12.79,18.3,27.31,25.73
"2025-08-25 09:18:25",1223,12.79,18.3,27.35,25.75
"2025-08-25 09:18:26",1224,12.79,18.3,27.38,25.77
"2025-08-25 09:18:27",1225,12.79,18.3,27.39,25.72
"2025-08-25 09:18:28",1226,12.79,18.3,27.38,25.73
"2025-08-25 09:18:29",1227,12.79,18.3,27.43,25.73
"2025-08-25 09:18:30",1228,12.79,18.3,27.43,25.74
"2025-08-25 09:18:31",1229,12.79,18.3,27.42,25.73
"2025-08-25 09:18:32",1230,12.79,18.3,27.41,25.74
"2025-08-25 09:18:33",1231,12.79,18.3,27.41,25.74
"2025-08-25 09:18:34",1232,12.79,18.3,27.4,25.75
"2025-08-25 09:18:35",1233,12.79,18.3,27.38,25.8
"2025-08-25 09:18:36",1234,12.79,18.3,27.34,25.76
"2025-08-25 09:18:37",1235,12.79,18.3,27.35,25.74
"2025-08-25 09:18:38",1236,12.79,18.3,27.41,25.77
"2025-08-25 09:18:39",1237,12.79,18.3,27.38,25.75
"2025-08-25 09:18:40",1238,12.79,18.3,27.39,25.71
"2025-08-25 09:18:41",1239,12.79,18.3,27.41,25.66
"2025-08-25 09:18:42",1240,12.79,18.3,27.42,25.7
"2025-08-25 09:18:43",1241,12.79,18.3,27.45,25.69
"2025-08-25 09:18:44",1242,12.78,18.3,27.46,25.72
"2025-08-25 09:18:45",1243,12.79,18.3,27.52,25.77
"2025-08-25 09:18:46",1244,12.79,18.3,27.53,25.74
"2025-08-25 09:18:47",1245,12.79,18.3,27.53,25.77
"2025-08-25 09:18:48",1246,12.79,18.3,27.58,25.82
"2025-08-25 09:18:49",1247,12.79,18.3,27.59,25.84
"2025-08-25 09:18:50",1248,12.79,18.3,27.57,25.84
"2025-08-25 09:18:51",1249,12.79,18.3,27.56,25.84
"2025-08-25 09:18:52",1250,12.79,18.3,27.59,25.89
"2025-08-25 09:18:53",1251,12.79,18.3,27.63,25.9
"2025-08-25 09:18:54",1252,12.78,18.3,27.63,25.93
"2025-08-25 09:18:55",1253,12.79,18.3,27.66,25.9
"2025-08-25 09:18:56",1254,12.79,18.3,27.63,25.95
"2025-08-25 09:18:57",1255,12.79,18.3,27.69,25.94
"2025-08-25 09:18:58",1256,12.79,18.3,27.7,25.91
"2025-08-25 09:18:59",1257,12.79,18.3,27.72,25.89
"2025-08-25 09:19:00",1258,12.79,18.3,27.73,25.91
"2025-08-25 09:19:01",1259,12.79,18.3,27.76,25.9
"2025-08-25 09:19:02",1260,12.79,18.3,27.76,25.84
"2025-08-25 09:19:03",1261,12.79,18.3,27.77,25.84
"2025-08-25 09:19:04",1262,12.79,18.3,27.79,25.82
"2025-08-25 09:19:05",1263,12.79,18.3,27.81,25.88
"2025-08-25 09:19:06",1264,12.79,18.3,27.82,25.91
"2025-08-25 09:19:07",1265,12.79,18.3,27.82,25.94
"2025-08-25 09:19:08",1266,12.79,18.3,27.83,25.97
"2025-08-25 09:19:09",1267,12.79,18.3,27.83,25.99
"2025-08-25 09:19:10",1268,12.79,18.3,27.83,25.98
"2025-08-25 09:19:11",1269,12.79,18.3,27.85,26
"2025-08-25 09:19:12",1270,12.79,18.3,27.82,26.01
"2025-08-25 09:19:13",1271,12.79,18.3,27.86,25.99
"2025-08-25 09:19:14",1272,12.79,18.3,27.89,26.06
"2025-08-25 09:19:15",1273,12.79,18.3,27.95,26.04
"2025-08-25 09:19:16",1274,12.79,18.3,27.97,26.05
"2025-08-25 09:19:17",1275,12.79,18.3,28.02,26.06
"2025-08-25 09:19:18",1276,12.79,18.3,28.06,26.09
"2025-08-25 09:19:19",1277,12.79,18.3,28.12,26.13
"2025-08-25 09:19:20",1278,12.79,18.3,28.15,26.09
"2025-08-25 09:19:21",1279,12.79,18.3,28.17,26.12
"2025-08-25 09:19:22",1280,12.79,18.3,28.23,26.13
"2025-08-25 09:19:23",1281,12.79,18.3,28.22,26.2
"2025-08-25 09:19:24",1282,12.79,18.3,28.25,26.18
"2025-08-25 09:19:25",1283,12.79,18.3,28.28,26.2
"2025-08-25 09:19:26",1284,12.79,18.3,28.31,26.2
"2025-08-25 09:19:27",1285,12.79,18.3,28.35,26.27
"2025-08-25 09:19:28",1286,12.79,18.28,28.33,26.29
"2025-08-25 09:19:29",1287,12.79,18.28,28.34,26.28
"2025-08-25 09:19:30",1288,12.79,18.28,28.32,26.26
"2025-08-25 09:19:31",1289,12.79,18.3,28.36,26.32
"2025-08-25 09:19:32",1290,12.79,18.28,28.34,26.32
"2025-08-25 09:19:33",1291,12.79,18.28,28.33,26.31
"2025-08-25 09:19:34",1292,12.79,18.3,28.38,26.33
"2025-08-25 09:19:35",1293,12.79,18.28,28.38,26.34
"2025-08-25 09:19:36",1294,12.79,18.3,28.46,26.34
"2025-08-25 09:19:37",1295,12.79,18.3,28.44,26.34
"2025-08-25 09:19:38",1296,12.79,18.3,28.46,26.34
"2025-08-25 09:19:39",1297,12.79,18.3,28.51,26.35
"2025-08-25 09:19:40",1298,12.79,18.3,28.53,26.39
"2025-08-25 09:19:41",1299,12.79,18.28,28.52,26.31
"2025-08-25 09:19:42",1300,12.79,18.3,28.52,26.3
"2025-08-25 09:19:43",1301,12.79,18.28,28.56,26.29
"2025-08-25 09:19:44",1302,12.79,18.28,28.54,26.29
"2025-08-25 09:19:45",1303,12.79,18.28,28.53,26.28
"2025-08-25 09:19:46",1304,12.79,18.28,28.55,26.29
"2025-08-25 09:19:47",1305,12.79,18.28,28.6,26.29
"2025-08-25 09:19:48",1306,12.79,18.28,28.61,26.37
"2025-08-25 09:19:49",1307,12.79,18.28,28.64,26.4
"2025-08-25 09:19:50",1308,12.79,18.28,28.66,26.39
"2025-08-25 09:19:51",1309,12.79,18.28,28.65,26.44
"2025-08-25 09:19:52",1310,12.79,18.28,28.64,26.39
"2025-08-25 09:19:53",1311,12.79,18.28,28.64,26.45
"2025-08-25 09:19:54",1312,12.79,18.28,28.67,26.44
"2025-08-25 09:19:55",1313,12.79,18.28,28.68,26.47
"2025-08-25 09:19:56",1314,12.79,18.28,28.71,26.44
"2025-08-25 09:19:57",1315,12.79,18.28,28.71,26.48
"2025-08-25 09:19:58",1316,12.79,18.28,28.71,26.44
"2025-08-25 09:19:59",1317,12.79,18.28,28.73,26.47
"2025-08-25 09:20:00",1318,12.79,18.28,28.76,26.46
"2025-08-25 09:20:01",1319,12.79,18.28,28.81,26.44
"2025-08-25 09:20:02",1320,12.79,18.28,28.82,26.45
"2025-08-25 09:20:03",1321,12.79,18.28,28.85,26.41
"2025-08-25 09:20:04",1322,12.79,18.28,28.85,26.41
"2025-08-25 09:20:05",1323,12.79,18.28,28.86,26.39
"2025-08-25 09:20:06",1324,12.79,18.28,28.85,26.42
"2025-08-25 09:20:07",1325,12.79,18.28,28.84,26.41
"2025-08-25 09:20:08",1326,12.79,18.28,28.88,26.42
"2025-08-25 09:20:09",1327,12.79,18.28,28.86,26.42
"2025-08-25 09:20:10",1328,12.79,18.28,28.85,26.44
"2025-08-25 09:20:11",1329,12.79,18.28,28.81,26.44
"2025-08-25 09:20:12",1330,12.79,18.28,28.83,26.4
"2025-08-25 09:20:13",1331,12.79,18.28,28.79,26.44
"2025-08-25 09:20:14",1332,12.79,18.28,28.84,26.4
"2025-08-25 09:20:15",1333,12.79,18.28,28.78,26.41
"2025-08-25 09:20:16",1334,12.79,18.28,28.8,26.41
"2025-08-25 09:20:17",1335,12.79,18.28,28.78,26.36
"2025-08-25 09:20:18",1336,12.79,18.28,28.81,26.37
"2025-08-25 09:20:19",1337,12.79,18.28,28.84,26.39
"2025-08-25 09:20:20",1338,12.79,18.28,28.85,26.4
"2025-08-25 09:20:21",1339,12.79,18.28,28.85,26.39
"2025-08-25 09:20:22",1340,12.79,18.28,28.9,26.41
"2025-08-25 09:20:23",1341,12.79,18.28,28.91,26.43
"2025-08-25 09:20:24",1342,12.79,18.28,28.9,26.44
"2025-08-25 09:20:25",1343,12.79,18.28,28.97,26.46
"2025-08-25 09:20:26",1344,12.79,18.28,28.98,26.46
"2025-08-25 09:20:27",1345,12.79,18.28,29,26.46
"2025-08-25 09:20:28",1346,12.79,18.28,29,26.46
"2025-08-25 09:20:29",1347,12.79,18.28,29.04,26.45
"2025-08-25 09:20:30",1348,12.79,18.28,29.09,26.45
"2025-08-25 09:20:31",1349,12.79,18.28,29.1,26.49
"2025-08-25 09:20:32",1350,12.79,18.28,29.14,26.49
"2025-08-25 09:20:33",1351,12.79,18.28,29.17,26.46
"2025-08-25 09:20:34",1352,12.79,18.28,29.15,26.47
"2025-08-25 09:20:35",1353,12.79,18.28,29.19,26.47
"2025-08-25 09:20:36",1354,12.79,18.28,29.19,26.48
"2025-08-25 09:20:37",1355,12.79,18.28,29.23,26.5
"2025-08-25 09:20:38",1356,12.79,18.28,29.23,26.52
"2025-08-25 09:20:39",1357,12.79,18.28,29.25,26.54
"2025-08-25 09:20:40",1358,12.79,18.28,29.26,26.54
"2025-08-25 09:20:41",1359,12.79,18.28,29.28,26.58
"2025-08-25 09:20:42",1360,12.79,18.28,29.31,26.55
"2025-08-25 09:20:43",1361,12.79,18.28,29.34,26.56
"2025-08-25 09:20:44",1362,12.79,18.28,29.34,26.57
"2025-08-25 09:20:45",1363,12.79,18.28,29.33,26.59
"2025-08-25 09:20:46",1364,12.79,18.25,29.34,26.58
"2025-08-25 09:20:47",1365,12.79,18.25,29.33,26.59
"2025-08-25 09:20:48",1366,12.79,18.25,29.38,26.63
"2025-08-25 09:20:49",1367,12.79,18.25,29.38,26.65
"2025-08-25 09:20:50",1368,12.79,18.25,29.38,26.66
"2025-08-25 09:20:51",1369,12.79,18.25,29.38,26.64
"2025-08-25 09:20:52",1370,12.79,18.25,29.4,26.68
"2025-08-25 09:20:53",1371,12.79,18.25,29.38,26.71
"2025-08-25 09:20:54",1372,12.79,18.25,29.4,26.71
"2025-08-25 09:20:55",1373,12.79,18.25,29.38,26.69
"2025-08-25 09:20:56",1374,12.79,18.25,29.37,26.72
"2025-08-25 09:20:57",1375,12.79,18.25,29.39,26.67
"2025-08-25 09:20:58",1376,12.79,18.25,29.39,26.65
"2025-08-25 09:20:59",1377,12.79,18.25,29.39,26.68
"2025-08-25 09:21:00",1378,12.79,18.25,29.43,26.71
"2025-08-25 09:21:01",1379,12.79,18.25,29.43,26.69
"2025-08-25 09:21:02",1380,12.79,18.25,29.48,26.69
"2025-08-25 09:21:03",1381,12.79,18.25,29.48,26.67
"2025-08-25 09:21:04",1382,12.79,18.25,29.54,26.69
"2025-08-25 09:21:05",1383,12.79,18.25,29.57,26.71
"2025-08-25 09:21:06",1384,12.79,18.25,29.61,26.76
"2025-08-25 09:21:07",1385,12.79,18.25,29.63,26.72
"2025-08-25 09:21:08",1386,12.79,18.25,29.63,26.7
"2025-08-25 09:21:09",1387,12.79,18.25,29.65,26.7
"2025-08-25 09:21:10",1388,12.79,18.25,29.7,26.72
"2025-08-25 09:21:11",1389,12.79,18.25,29.73,26.74
"2025-08-25 09:21:12",1390,12.79,18.25,29.75,26.73
"2025-08-25 09:21:13",1391,12.79,18.25,29.72,26.78
"2025-08-25 09:21:14",1392,12.79,18.25,29.71,26.78
"2025-08-25 09:21:15",1393,12.79,18.25,29.71,26.72
"2025-08-25 09:21:16",1394,12.79,18.25,29.72,26.7
"2025-08-25 09:21:17",1395,12.79,18.25,29.71,26.7
"2025-08-25 09:21:18",1396,12.79,18.25,29.69,26.68
"2025-08-25 09:21:19",1397,12.79,18.25,29.68,26.68
"2025-08-25 09:21:20",1398,12.79,18.25,29.7,26.65
"2025-08-25 09:21:21",1399,12.79,18.25,29.7,26.66
"2025-08-25 09:21:22",1400,12.79,18.25,29.72,26.68
"2025-08-25 09:21:23",1401,12.79,18.25,29.7,26.7
"2025-08-25 09:21:24",1402,12.79,18.25,29.73,26.73
"2025-08-25 09:21:25",1403,12.79,18.25,29.77,26.76
"2025-08-25 09:21:26",1404,12.79,18.25,29.76,26.78
"2025-08-25 09:21:27",1405,12.79,18.25,29.76,26.79
"2025-08-25 09:21:28",1406,12.79,18.25,29.78,26.76
"2025-08-25 09:21:29",1407,12.79,18.25,29.76,26.76
"2025-08-25 09:21:30",1408,12.79,18.25,29.77,26.78
"2025-08-25 09:21:31",1409,12.79,18.25,29.8,26.79
"2025-08-25 09:21:32",1410,12.79,18.25,29.8,26.84
"2025-08-25 09:21:33",1411,12.79,18.25,29.83,26.88
"2025-08-25 09:21:34",1412,12.79,18.25,29.85,26.89
"2025-08-25 09:21:35",1413,12.79,18.25,29.86,26.87
"2025-08-25 09:21:36",1414,12.79,18.25,29.87,26.89
"2025-08-25 09:21:37",1415,12.79,18.25,29.88,26.93
"2025-08-25 09:21:38",1416,12.79,18.25,29.92,26.88
"2025-08-25 09:21:39",1417,12.79,18.25,29.91,26.92
"2025-08-25 09:21:40",1418,12.79,18.25,29.96,26.91
"2025-08-25 09:21:41",1419,12.79,18.25,29.97,26.88
"2025-08-25 09:21:42",1420,12.79,18.25,29.93,26.9
"2025-08-25 09:21:43",1421,12.79,18.25,29.95,26.88
"2025-08-25 09:21:44",1422,12.79,18.25,29.97,26.9
"2025-08-25 09:21:45",1423,12.79,18.25,30.02,26.9
"2025-08-25 09:21:46",1424,12.79,18.25,30.04,26.91
"2025-08-25 09:21:47",1425,12.79,18.25,30.02,26.93
"2025-08-25 09:21:48",1426,12.79,18.25,30.06,26.89
"2025-08-25 09:21:49",1427,12.79,18.25,30.08,26.93
"2025-08-25 09:21:50",1428,12.79,18.25,30.11,26.94
"2025-08-25 09:21:51",1429,12.79,18.25,30.14,26.97
"2025-08-25 09:21:52",1430,12.79,18.25,30.13,26.99
"2025-08-25 09:21:53",1431,12.79,18.25,30.16,26.97
"2025-08-25 09:21:54",1432,12.79,18.25,30.18,26.97
"2025-08-25 09:21:55",1433,12.79,18.25,30.2,26.98
"2025-08-25 09:21:56",1434,12.79,18.25,30.24,26.98
"2025-08-25 09:21:57",1435,12.79,18.25,30.23,26.98
"2025-08-25 09:21:58",1436,12.79,18.25,30.25,26.97
"2025-08-25 09:21:59",1437,12.79,18.25,30.24,26.97
"2025-08-25 09:22:00",1438,12.79,18.25,30.26,26.98
"2025-08-25 09:22:01",1439,12.79,18.25,30.26,27.01
"2025-08-25 09:22:02",1440,12.79,18.25,30.27,27
"2025-08-25 09:22:03",1441,12.79,18.23,30.27,26.98
"2025-08-25 09:22:04",1442,12.79,18.23,30.32,27.02
"2025-08-25 09:22:05",1443,12.79,18.25,30.36,27.08
"2025-08-25 09:22:06",1444,12.79,18.25,30.35,27.1
"2025-08-25 09:22:07",1445,12.79,18.23,30.34,27.06
"2025-08-25 09:22:08",1446,12.79,18.23,30.33,27.06
"2025-08-25 09:22:09",1447,12.79,18.25,30.36,27.11
"2025-08-25 09:22:10",1448,12.79,18.23,30.36,27.08
"2025-08-25 09:22:11",1449,12.79,18.23,30.36,27.1
"2025-08-25 09:22:12",1450,12.79,18.23,30.35,27.11
"2025-08-25 09:22:13",1451,12.79,18.23,30.36,27.11
"2025-08-25 09:22:14",1452,12.79,18.23,30.37,27.11
"2025-08-25 09:22:15",1453,12.79,18.23,30.36,27.13
"2025-08-25 09:22:16",1454,12.79,18.23,30.39,27.18
"2025-08-25 09:22:17",1455,12.79,18.23,30.4,27.2
"2025-08-25 09:22:18",1456,12.79,18.23,30.41,27.17
"2025-08-25 09:22:19",1457,12.79,18.23,30.41,27.19
"2025-08-25 09:22:20",1458,12.79,18.23,30.41,27.2
"2025-08-25 09:22:21",1459,12.79,18.23,30.44,27.2
"2025-08-25 09:22:22",1460,12.79,18.23,30.48,27.22
"2025-08-25 09:22:23",1461,12.79,18.23,30.5,27.22
"2025-08-25 09:22:24",1462,12.79,18.23,30.52,27.17
"2025-08-25 09:22:25",1463,12.79,18.23,30.54,27.24
"2025-08-25 09:22:26",1464,12.79,18.23,30.57,27.22
"2025-08-25 09:22:27",1465,12.79,18.23,30.61,27.24
"2025-08-25 09:22:28",1466,12.79,18.23,30.63,27.27
"2025-08-25 09:22:29",1467,12.79,18.23,30.66,27.24
"2025-08-25 09:22:30",1468,12.79,18.23,30.65,27.22
"2025-08-25 09:22:31",1469,12.79,18.23,30.65,27.22
"2025-08-25 09:22:32",1470,12.79,18.23,30.7,27.22
"2025-08-25 09:22:33",1471,12.79,18.23,30.7,27.27
"2025-08-25 09:22:34",1472,12.79,18.23,30.7,27.22
"2025-08-25 09:22:35",1473,12.79,18.23,30.7,27.24
"2025-08-25 09:22:36",1474,12.79,18.23,30.7,27.2
"2025-08-25 09:22:37",1475,12.79,18.23,30.65,27.18
"2025-08-25 09:22:38",1476,12.79,18.23,30.65,27.18
"2025-08-25 09:22:39",1477,12.79,18.23,30.67,27.21
"2025-08-25 09:22:40",1478,12.79,18.23,30.65,27.15
"2025-08-25 09:22:41",1479,12.79,18.23,30.61,27.2
"2025-08-25 09:22:42",1480,12.79,18.23,30.6,27.2
"2025-08-25 09:22:43",1481,12.79,18.23,30.62,27.18
"2025-08-25 09:22:44",1482,12.79,18.23,30.59,27.21
"2025-08-25 09:22:45",1483,12.79,18.23,30.6,27.21
"2025-08-25 09:22:46",1484,12.79,18.23,30.64,27.21
"2025-08-25 09:22:47",1485,12.79,18.23,30.63,27.19
"2025-08-25 09:22:48",1486,12.79,18.23,30.59,27.18
"2025-08-25 09:22:49",1487,12.79,18.23,30.59,27.19
"2025-08-25 09:22:50",1488,12.79,18.23,30.6,27.16
"2025-08-25 09:22:51",1489,12.79,18.23,30.61,27.13
"2025-08-25 09:22:52",1490,12.79,18.23,30.6,27.16
"2025-08-25 09:22:53",1491,12.79,18.23,30.61,27.14
"2025-08-25 09:22:54",1492,12.79,18.23,30.58,27.15
"2025-08-25 09:22:55",1493,12.79,18.23,30.61,27.12
"2025-08-25 09:22:56",1494,12.79,18.23,30.61,27.13
"2025-08-25 09:22:57",1495,12.79,18.23,30.6,27.13
"2025-08-25 09:22:58",1496,12.79,18.23,30.62,27.14
"2025-08-25 09:22:59",1497,12.79,18.23,30.62,27.14
"2025-08-25 09:23:00",1498,12.79,18.23,30.62,27.13
"2025-08-25 09:23:01",1499,12.79,18.23,30.62,27.13
"2025-08-25 09:23:02",1500,12.79,18.23,30.65,27.13
"2025-08-25 09:23:03",1501,12.79,18.23,30.67,27.15
"2025-08-25 09:23:04",1502,12.79,18.23,30.69,27.2
"2025-08-25 09:23:05",1503,12.79,18.23,30.7,27.25
"2025-08-25 09:23:06",1504,12.79,18.23,30.75,27.22
"2025-08-25 09:23:07",1505,12.79,18.23,30.72,27.25
"2025-08-25 09:23:08",1506,12.79,18.23,30.75,27.24
"2025-08-25 09:23:09",1507,12.79,18.23,30.78,27.25
"2025-08-25 09:23:10",1508,12.79,18.23,30.79,27.24
"2025-08-25 09:23:11",1509,12.79,18.23,30.82,27.26
"2025-08-25 09:23:12",1510,12.79,18.23,30.85,27.27
"2025-08-25 09:23:13",1511,12.79,18.23,30.88,27.29
"2025-08-25 09:23:14",1512,12.79,18.23,30.9,27.32
"2025-08-25 09:23:15",1513,12.79,18.23,30.95,27.37
"2025-08-25 09:23:16",1514,12.79,18.23,30.98,27.31
"2025-08-25 09:23:17",1515,12.79,18.23,30.99,27.32
"2025-08-25 09:23:18",1516,12.79,18.23,31.04,27.34
"2025-08-25 09:23:19",1517,12.79,18.23,31.04,27.37
"2025-08-25 09:23:20",1518,12.79,18.23,31.08,27.3
"2025-08-25 09:23:21",1519,12.79,18.23,31.08,27.34
"2025-08-25 09:23:22",1520,12.79,18.23,31.09,27.35
"2025-08-25 09:23:23",1521,12.79,18.23,31.09,27.38
"2025-08-25 09:23:24",1522,12.79,18.23,31.17,27.44
"2025-08-25 09:23:25",1523,12.79,18.23,31.16,27.5
"2025-08-25 09:23:26",1524,12.79,18.23,31.19,27.47
"2025-08-25 09:23:27",1525,12.79,18.23,31.21,27.53
"2025-08-25 09:23:28",1526,12.79,18.23,31.2,27.52
"2025-08-25 09:23:29",1527,12.79,18.23,31.24,27.55
"2025-08-25 09:23:30",1528,12.79,18.23,31.23,27.6
"2025-08-25 09:23:31",1529,12.79,18.23,31.25,27.61
"2025-08-25 09:23:32",1530,12.79,18.23,31.21,27.62
"2025-08-25 09:23:33",1531,12.79,18.23,31.23,27.61
"2025-08-25 09:23:34",1532,12.79,18.23,31.27,27.62
"2025-08-25 09:23:35",1533,12.79,18.23,31.29,27.65
"2025-08-25 09:23:36",1534,12.79,18.23,31.3,27.65
"2025-08-25 09:23:37",1535,12.79,18.23,31.33,27.67
"2025-08-25 09:23:38",1536,12.79,18.23,31.33,27.67
"2025-08-25 09:23:39",1537,12.79,18.23,31.34,27.64
"2025-08-25 09:23:40",1538,12.79,18.23,31.37,27.63
"2025-08-25 09:23:41",1539,12.79,18.23,31.4,27.66
"2025-08-25 09:23:42",1540,12.79,18.23,31.41,27.67
"2025-08-25 09:23:43",1541,12.79,18.23,31.43,27.68
"2025-08-25 09:23:44",1542,12.79,18.23,31.43,27.67
"2025-08-25 09:23:45",1543,12.79,18.23,31.46,27.66
"2025-08-25 09:23:46",1544,12.79,18.23,31.43,27.63
"2025-08-25 09:23:47",1545,12.79,18.23,31.46,27.62
"2025-08-25 09:23:48",1546,12.79,18.23,31.44,27.61
"2025-08-25 09:23:49",1547,12.79,18.23,31.44,27.61
"2025-08-25 09:23:50",1548,12.79,18.23,31.43,27.59
"2025-08-25 09:23:51",1549,12.79,18.23,31.42,27.56
"2025-08-25 09:23:52",1550,12.79,18.23,31.41,27.57
"2025-08-25 09:23:53",1551,12.79,18.23,31.4,27.59
"2025-08-25 09:23:54",1552,12.79,18.23,31.4,27.61
"2025-08-25 09:23:55",1553,12.79,18.23,31.38,27.59
"2025-08-25 09:23:56",1554,12.79,18.23,31.39,27.58
"2025-08-25 09:23:57",1555,12.79,18.23,31.4,27.62
"2025-08-25 09:23:58",1556,12.79,18.23,31.41,27.62
"2025-08-25 09:23:59",1557,12.79,18.23,31.44,27.67
"2025-08-25 09:24:00",1558,12.79,18.23,31.47,27.67
"2025-08-25 09:24:01",1559,12.79,18.23,31.48,27.69
"2025-08-25 09:24:02",1560,12.79,18.23,31.46,27.68
"2025-08-25 09:24:03",1561,12.79,18.23,31.47,27.66
"2025-08-25 09:24:04",1562,12.79,18.23,31.43,27.62
"2025-08-25 09:24:05",1563,12.79,18.23,31.45,27.69
"2025-08-25 09:24:06",1564,12.79,18.23,31.43,27.65
"2025-08-25 09:24:07",1565,12.79,18.23,31.44,27.66
"2025-08-25 09:24:08",1566,12.79,18.23,31.47,27.67
"2025-08-25 09:24:09",1567,12.79,18.23,31.49,27.66
"2025-08-25 09:24:10",1568,12.79,18.23,31.5,27.69
"2025-08-25 09:24:11",1569,12.79,18.23,31.5,27.69
"2025-08-25 09:24:12",1570,12.78,18.23,31.53,27.7
"2025-08-25 09:24:13",1571,12.79,18.23,31.56,27.72
"2025-08-25 09:24:14",1572,12.79,18.23,31.58,27.7
"2025-08-25 09:24:15",1573,12.78,18.23,31.58,27.67
"2025-08-25 09:24:16",1574,12.79,18.23,31.6,27.7
"2025-08-25 09:24:17",1575,12.79,18.23,31.62,27.76
"2025-08-25 09:24:18",1576,12.79,18.23,31.66,27.76
"2025-08-25 09:24:19",1577,12.79,18.23,31.67,27.76
"2025-08-25 09:24:20",1578,12.78,18.23,31.72,27.77
"2025-08-25 09:24:21",1579,12.79,18.23,31.74,27.8
"2025-08-25 09:24:22",1580,12.79,18.23,31.74,27.82
"2025-08-25 09:24:23",1581,12.79,18.23,31.78,27.86
"2025-08-25 09:24:24",1582,12.78,18.23,31.82,27.87
"2025-08-25 09:24:25",1583,12.79,18.23,31.82,27.86
"2025-08-25 09:24:26",1584,12.79,18.23,31.85,27.91
"2025-08-25 09:24:27",1585,12.79,18.23,31.87,27.9
"2025-08-25 09:24:28",1586,12.79,18.23,31.87,27.9
"2025-08-25 09:24:29",1587,12.79,18.23,31.91,27.93
"2025-08-25 09:24:30",1588,12.79,18.23,31.91,27.93
"2025-08-25 09:24:31",1589,12.79,18.23,31.91,27.95
"2025-08-25 09:24:32",1590,12.79,18.23,31.95,27.96
"2025-08-25 09:24:33",1591,12.79,18.23,31.95,27.97
"2025-08-25 09:24:34",1592,12.79,18.23,31.99,27.96
"2025-08-25 09:24:35",1593,12.79,18.23,31.96,27.97
"2025-08-25 09:24:36",1594,12.79,18.23,32,27.96
"2025-08-25 09:24:37",1595,12.79,18.23,32,27.99
"2025-08-25 09:24:38",1596,12.79,18.23,32.03,27.98
"2025-08-25 09:24:39",1597,12.79,18.23,32.04,28
"2025-08-25 09:24:40",1598,12.79,18.23,32.05,28
"2025-08-25 09:24:41",1599,12.79,18.23,32.08,27.98
"2025-08-25 09:24:42",1600,12.79,18.23,32.11,28.05
"2025-08-25 09:24:43",1601,12.79,18.23,32.1,28.03
"2025-08-25 09:24:44",1602,12.79,18.23,32.11,28.02
"2025-08-25 09:24:45",1603,12.79,18.23,32.13,28.02
"2025-08-25 09:24:46",1604,12.79,18.23,32.12,28.01
"2025-08-25 09:24:47",1605,12.79,18.23,32.14,28.04
"2025-08-25 09:24:48",1606,12.79,18.23,32.12,28.03
"2025-08-25 09:24:49",1607,12.79,18.23,32.15,28.01
"2025-08-25 09:24:50",1608,12.79,18.23,32.15,28.05
"2025-08-25 09:24:51",1609,12.79,18.23,32.19,28.03
"2025-08-25 09:24:52",1610,12.79,18.23,32.21,28.04
"2025-08-25 09:24:53",1611,12.79,18.23,32.23,28.06
"2025-08-25 09:24:54",1612,12.79,18.23,32.26,28.1
"2025-08-25 09:24:55",1613,12.79,18.23,32.28,28.17
"2025-08-25 09:24:56",1614,12.79,18.23,32.28,28.15
"2025-08-25 09:24:57",1615,12.79,18.23,32.28,28.17
"2025-08-25 09:24:58",1616,12.79,18.23,32.28,28.17
"2025-08-25 09:24:59",1617,12.79,18.23,32.26,28.21
"2025-08-25 09:25:00",1618,12.79,18.23,32.29,28.2
"2025-08-25 09:25:01",1619,12.79,18.23,32.29,28.22
"2025-08-25 09:25:02",1620,12.79,18.23,32.3,28.17
"2025-08-25 09:25:03",1621,12.79,18.23,32.3,28.27
"2025-08-25 09:25:04",1622,12.78,18.23,32.35,28.25
"2025-08-25 09:25:05",1623,12.79,18.23,32.35,28.26
"2025-08-25 09:25:06",1624,12.79,18.23,32.37,28.27
"2025-08-25 09:25:07",1625,12.79,18.23,32.39,28.25
"2025-08-25 09:25:08",1626,12.79,18.23,32.36,28.26
"2025-08-25 09:25:09",1627,12.79,18.23,32.37,28.25
"2025-08-25 09:25:10",1628,12.79,18.23,32.41,28.23
